ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
03938,5176,1640,1643,22424,0,24
03926,5176,1564,1568,22425,1,24
03930,5176,1563,1568,22426,2,24
03244,5176,1209,1213,22427,1,24
03934,5177,1639,1643,22428,1,40
03644,5177,1556,1562,22429,3,
01095,5177,1556,1562,22430,3,40
03614,5177,1209,1213,22431,1,40
01212,5178,2055,2058,22432,0,108
00180,5178,2055,2058,22433,0,108
03629,5178,891,894,22434,0,108
03636,5178,891,894,22435,0,108
01994,5179,2445,2448,22436,0,4020
01998,5179,2440,2443,22437,0,1115
01996,5180,2440,2443,22438,0,1121
01992,5180,2439,2442,22439,0,4020
02017,5181,2324,2327,22440,0,11725
02013,5181,2324,2327,22441,0,4725
02019,5182,2324,2327,22442,0,3015
02015,5182,2324,2327,22443,0,1352
02026,5183,2323,2327,22444,1,1354
02022,5183,2323,2327,22445,1,1354
02023,5184,2323,2327,22446,1,1379
02027,5184,2298,2301,22447,0,1379
00870,5185,1047,1051,22448,1,616
02724,5185,1047,1051,22449,1,570
00988,5186,1047,1051,22450,1,11873
00906,5186,1047,1051,22451,1,722
00981,5186,1047,1051,22452,1,32
00914,5186,1047,1051,22453,1,3316
02727,5186,1047,1051,22454,1,765
00886,5187,1047,1051,22455,1,765
03248,5187,1047,1051,22456,1,765
00894,5187,1047,1051,22457,1,765
02789,5187,1047,1051,22458,1,765
00902,5187,1047,1051,22459,1,1490
00878,5188,1047,1051,22460,1,3906
03241,5188,1047,1051,22461,1,3906
01016,5189,1640,1643,22462,0,10870
00876,5190,1409,1414,22463,2,7
00884,5190,1340,1344,22464,1,7
00888,5190,298,304,22465,3,7
00896,5190,298,304,22466,3,7
00904,5190,298,304,22467,3,2474
00908,5190,298,304,22468,3,3992
00916,5190,298,304,22469,3,7
00871,5190,298,304,22470,3,
00907,5190,218,222,22471,1,1889
00915,5190,218,222,22472,1,7
00872,5190,218,222,22473,1,1226
02811,5191,1340,1344,22474,1,29
00874,5191,1340,1344,22475,1,584
00880,5191,298,304,22476,3,29
00903,5191,218,222,22477,1,1490
00882,5192,1340,1344,22478,1,1636
00879,5192,468,471,22479,0,10756
00887,5192,218,222,22480,1,10756
00895,5192,218,222,22481,1,2641
00868,5193,9775,9780,22482,2,616
03452,5194,491,494,22483,0,758
03453,5194,491,494,22484,0,
05124,5194,491,494,22485,0,917
05325,5195,493,496,22486,0,1572
05326,5195,493,496,22487,0,1572
04328,5195,491,494,22488,0,
04329,5195,491,494,22489,0,2215
04495,5195,343,346,22490,0,
05039,5196,491,494,22491,0,3
05040,5196,491,494,22492,0,2557
04994,5197,491,494,22493,0,101
04996,5197,491,494,22494,0,3
05615,5198,247,251,22495,1,1990
05618,5198,247,251,22496,1,1990
02258,5199,495,500,22497,2,
01514,5199,495,500,22498,2,29
03134,5199,495,500,22499,2,
02325,5199,491,494,22500,0,345
02326,5199,491,494,22501,0,460
02327,5199,491,494,22502,0,
02299,5199,484,487,22503,0,
00240,5199,484,487,22504,0,577
01649,5199,463,466,22505,0,2573
01648,5199,331,337,22506,3,4752
01358,5199,301,304,22507,0,
01501,5200,495,500,22508,2,166
01508,5200,495,500,22509,2,5327
01513,5200,495,500,22510,2,2
02271,5200,493,496,22511,0,5353
02261,5200,493,496,22512,0,366
01731,5200,493,496,22513,0,3989
01855,5200,493,496,22514,0,8
02260,5200,493,496,22515,0,5
03137,5200,493,496,22516,0,765
02265,5200,493,496,22517,0,3055
04865,5200,491,494,22518,0,
04904,5200,491,494,22519,0,82
02311,5201,491,494,22520,0,
02312,5201,491,494,22521,0,
02314,5201,491,494,22522,0,
02315,5201,491,494,22523,0,
02316,5201,491,494,22524,0,
02317,5201,491,494,22525,0,2565
02318,5201,491,494,22526,0,730
02319,5201,491,494,22527,0,1064
02320,5201,491,494,22528,0,220
02321,5201,491,494,22529,0,9408
02322,5201,491,494,22530,0,
02323,5201,491,494,22531,0,3937
02300,5202,491,494,22532,0,345
02301,5202,491,494,22533,0,3301
02302,5202,491,494,22534,0,4055
02303,5202,491,494,22535,0,4303
02304,5202,491,494,22536,0,3301
02305,5202,491,494,22537,0,3301
02306,5202,491,494,22538,0,
02307,5202,491,494,22539,0,3301
02308,5202,491,494,22540,0,
02309,5202,491,494,22541,0,3301
02310,5202,491,494,22542,0,
02281,5202,491,494,22543,0,6087
02279,5203,491,494,22544,0,55
02280,5203,491,494,22545,0,1969
02282,5203,491,494,22546,0,185
02283,5203,491,494,22547,0,6087
02284,5203,491,494,22548,0,89
02285,5203,491,494,22549,0,2297
02286,5203,491,494,22550,0,89
02287,5203,491,494,22551,0,1083
02288,5203,491,494,22552,0,3371
02289,5203,491,494,22553,0,89
02290,5203,491,494,22554,0,345
05446,5203,491,494,22555,0,108
00241,5204,491,494,22556,0,
01312,5204,491,494,22557,0,735
01328,5204,491,494,22558,0,792
01748,5204,491,494,22559,0,4515
02273,5204,491,494,22560,0,3169
02275,5204,491,494,22561,0,1865
02276,5204,491,494,22562,0,3055
02277,5204,491,494,22563,0,
01548,5204,470,473,22564,0,439
03133,5204,299,304,22565,2,
01885,5205,768,771,22566,0,505
03669,5205,768,771,22567,0,
04288,5205,728,731,22568,0,126
02257,5205,594,597,22569,0,
05558,5205,493,496,22570,0,
01093,5205,384,388,22571,1,250
04282,5205,378,383,22572,2,
03666,5205,243,247,22573,1,
01755,5206,724,728,22574,1,1641
03143,5206,523,526,22575,0,5674
04729,5206,491,494,22576,0,422
05125,5206,491,494,22577,0,
05382,5206,491,494,22578,0,
04489,5206,491,494,22579,0,3
04490,5206,491,494,22580,0,
04491,5206,491,494,22581,0,
05697,5206,491,494,22582,0,
04662,5206,491,494,22583,0,50
01370,5206,483,486,22584,0,2474
01091,5206,410,413,22585,0,648
01088,5206,404,408,22586,1,
01092,5206,397,400,22587,0,250
01089,5206,376,379,22588,0,2
04281,5206,256,263,22589,4,
03664,5206,255,258,22590,0,
04279,5206,244,247,22591,0,
01757,5207,2368,2372,22592,1,2352
04277,5207,933,936,22593,0,
04290,5207,933,936,22594,0,126
04008,5207,836,840,22595,1,
01981,5207,774,777,22596,0,904
03161,5207,774,777,22597,0,220
04276,5207,503,507,22598,1,48
04900,5207,492,495,22599,0,101
01090,5207,387,390,22600,0,8
00176,5208,3120,3127,22601,4,6018
00250,5208,1550,1554,22602,1,4795
03162,5208,1498,1501,22603,0,
04009,5208,916,920,22604,1,
04208,5208,538,541,22605,0,122
03136,5208,378,383,22606,2,32
01080,5209,3000,3004,22607,1,750
01086,5209,2021,2027,22608,3,54
04286,5209,1508,1512,22609,1,
04007,5209,845,848,22610,0,11
04185,5209,626,630,22611,1,
00236,5210,2900,2904,22612,1,5587
00087,5210,2827,2830,22613,0,104
01882,5210,2271,2274,22614,0,230
01753,5211,3000,3004,22615,1,3996
00083,5211,2547,2550,22616,0,2203
01883,5211,1753,1759,22617,3,230
03135,5211,503,507,22618,1,119
04280,5211,194,202,22619,5,
01752,5212,3000,3004,22620,1,1411
00242,5212,2977,2980,22621,0,818
01749,5212,1001,1004,22622,0,325
04253,5212,994,997,22623,0,28
00114,5213,3120,3127,22624,4,505
01403,5213,3067,3070,22625,0,
00725,5214,3047,3050,22626,0,8594
03132,5214,3047,3050,22627,0,
00084,5215,3047,3050,22628,0,3916
00223,5215,3047,3050,22629,0,21
00081,5216,3045,3048,22630,0,3916
00724,5216,3045,3048,22631,0,2644
00077,5217,3045,3048,22632,0,
00080,5217,3045,3048,22633,0,1532
00069,5218,3045,3048,22634,0,4
01881,5218,3045,3048,22635,0,230
01339,5219,2775,2778,22636,0,47
04285,5219,2378,2381,22637,0,126
00431,5220,3012,3015,22638,0,2782
04232,5220,992,995,22639,0,
04233,5220,992,995,22640,0,3201
01058,5220,631,634,22641,0,
02437,5220,595,600,22642,2,3912
04289,5220,588,591,22643,0,126
05600,5220,503,507,22644,1,
05604,5220,503,507,22645,1,
05117,5220,490,493,22646,0,
05118,5220,490,493,22647,0,
05119,5220,490,493,22648,0,
05120,5220,490,493,22649,0,2221
05323,5220,490,493,22650,0,
03919,5220,490,493,22651,0,
00511,5221,2869,2873,22652,1,39
00514,5221,2869,2873,22653,1,84
00419,5221,2236,2239,22654,0,2274
04287,5221,1540,1544,22655,1,
04229,5221,992,995,22656,0,
04230,5221,992,995,22657,0,
01060,5221,595,600,22658,2,
05322,5221,482,485,22659,0,
03920,5221,425,428,22660,0,68
00482,5222,3000,3004,22661,1,
00437,5222,3000,3004,22662,1,765
00413,5222,2860,2864,22663,1,
00435,5222,2256,2259,22664,0,332
04231,5222,628,631,22665,0,
04234,5222,628,631,22666,0,
02436,5222,628,631,22667,0,
00515,5223,2992,2996,22668,1,84
00237,5223,2860,2864,22669,1,10375
00503,5223,2840,2845,22670,2,
00513,5223,2765,2768,22671,0,39
01754,5223,1540,1544,22672,1,1
00506,5224,3120,3127,22673,4,
00507,5224,3120,3127,22674,4,78
00434,5224,3020,3028,22675,5,
00436,5224,3020,3028,22676,5,
04187,5224,584,589,22677,2,
00429,5225,3020,3028,22678,5,1616
00430,5225,3020,3028,22679,5,4314
00432,5225,3020,3028,22680,5,2393
00433,5225,3020,3028,22681,5,
00425,5226,3020,3028,22682,5,516
00426,5226,3020,3028,22683,5,332
00427,5226,3020,3028,22684,5,
00428,5226,3020,3028,22685,5,3494
00423,5227,3020,3028,22686,5,
00424,5227,3020,3028,22687,5,
00504,5227,3020,3028,22688,5,78
00505,5227,3020,3028,22689,5,
00496,5228,3020,3028,22690,5,4989
00497,5228,3020,3028,22691,5,4989
00498,5228,3020,3028,22692,5,4989
00500,5228,3020,3028,22693,5,
00483,5229,3020,3028,22694,5,
00485,5229,3020,3028,22695,5,2355
00495,5229,3020,3028,22696,5,
00501,5229,2992,2996,22697,1,
00418,5230,2980,2984,22698,1,2915
00420,5230,2980,2984,22699,1,2436
00421,5230,2980,2984,22700,1,4
00422,5230,2980,2984,22701,1,2914
00480,5231,2860,2864,22702,1,327
01071,5231,2860,2864,22703,1,
00397,5231,2805,2809,22704,1,
00414,5231,2805,2809,22705,1,
00494,5232,2765,2768,22706,0,3105
00512,5232,2765,2768,22707,0,78
00508,5233,2840,2845,22708,2,84
04058,5233,673,677,22709,1,
04062,5233,404,408,22710,1,
00473,5233,359,364,22711,2,654
00812,5234,2422,2425,22712,0,5773
04014,5234,838,841,22713,0,
00472,5234,338,341,22714,0,
04061,5235,827,834,22715,4,
00076,5235,699,706,22716,4,502
04218,5235,534,538,22717,1,
00464,5235,423,428,22718,2,129
00476,5235,372,375,22719,0,117
00475,5235,370,374,22720,1,117
04669,5236,688,692,22721,1,11524
00463,5236,458,462,22722,1,129
04260,5236,449,453,22723,1,
04219,5236,434,440,22724,3,
00286,5236,414,417,22725,0,13
00465,5236,398,401,22726,0,129
00474,5236,382,385,22727,0,
00438,5237,2860,2864,22728,1,107
00468,5237,2860,2864,22729,1,2317
04217,5237,997,1003,22730,3,
04015,5237,968,972,22731,1,1608
00411,5237,919,922,22732,0,
00400,5237,919,922,22733,0,33
04235,5237,892,895,22734,0,3201
04255,5237,734,738,22735,1,
04256,5237,734,738,22736,1,
00299,5237,627,630,22737,0,220
01248,5237,490,493,22738,0,8805
00403,5238,2860,2864,22739,1,
00481,5238,2805,2809,22740,1,
00405,5238,1750,1754,22741,1,1
00395,5238,1139,1143,22742,1,
00408,5238,696,700,22743,1,2550
00396,5238,696,700,22744,1,
00409,5238,635,640,22745,2,
00398,5238,634,640,22746,3,4547
02380,5238,487,490,22747,0,2702
00462,5238,458,462,22748,1,
00461,5238,452,455,22749,0,2
00251,5238,388,392,22750,1,48
00509,5239,2920,2924,22751,1,504
00417,5239,2860,2864,22752,1,2549
00393,5239,2860,2864,22753,1,1692
01302,5239,1745,1749,22754,1,1055
00457,5239,1538,1542,22755,1,8232
00410,5239,539,543,22756,1,365
04236,5239,538,541,22757,0,6
00416,5240,3120,3127,22758,4,2549
01056,5240,3081,3084,22759,0,
00297,5240,3050,3054,22760,1,220
00510,5240,3000,3004,22761,1,504
04060,5240,749,752,22762,0,
00440,5241,3000,3004,22763,1,129
00467,5241,3000,3004,22764,1,2317
00469,5241,3000,3004,22765,1,129
00459,5241,2860,2864,22766,1,5496
00407,5241,1140,1143,22767,0,33
00392,5242,3003,3006,22768,0,117
00940,5242,3003,3006,22769,0,22
00402,5242,3000,3004,22770,1,2275
00439,5242,3000,3004,22771,1,
00391,5242,628,631,22772,0,
00415,5243,3000,3004,22773,1,
00458,5243,3000,3004,22774,1,129
00460,5243,3000,3004,22775,1,37
00394,5243,3000,3004,22776,1,286
00399,5243,539,543,22777,1,834
00479,5244,2920,2924,22778,1,129
00470,5244,1810,1813,22779,0,7671
05495,5245,492,495,22780,0,10094
05482,5245,491,494,22781,0,2979
05496,5245,491,494,22782,0,10094
05497,5245,491,494,22783,0,2221
05498,5245,491,494,22784,0,3053
05499,5245,491,494,22785,0,3053
04724,5246,563,566,22786,0,2304
04725,5246,563,566,22787,0,2304
04722,5246,491,494,22788,0,104
04723,5246,491,494,22789,0,104
04712,5247,491,494,22790,0,
04714,5247,491,494,22791,0,
05154,5247,491,494,22792,0,4096
05156,5247,431,434,22793,0,4096
05064,5248,489,492,22794,0,4034
05065,5248,489,492,22795,0,4034
05583,5249,548,553,22796,2,1027
05589,5249,548,553,22797,2,147
05588,5249,434,440,22798,3,1027
03640,5250,599,603,22799,1,16
03632,5250,591,595,22800,1,100
03619,5250,590,593,22801,0,
03626,5251,585,589,22802,1,
05581,5252,545,548,22803,0,1590
05586,5252,545,548,22804,0,1590
05580,5252,490,493,22805,0,1590
05585,5252,439,442,22806,0,1590
05582,5252,208,212,22807,1,1590
05584,5252,161,164,22808,0,1590
03931,5253,667,674,22809,4,3496
03927,5253,667,674,22810,4,3496
03935,5253,585,589,22811,1,
03939,5253,585,589,22812,1,3496
05612,5254,247,251,22813,1,5506
05614,5254,247,251,22814,1,5506
05448,5255,491,494,22815,0,5509
05021,5256,538,541,22816,0,48
05062,5256,524,532,22817,5,48
05063,5256,514,520,22818,3,48
05152,5256,491,494,22819,0,48
05696,5256,491,494,22820,0,48
04581,5256,241,244,22821,0,
05129,5257,491,494,22822,0,144
05134,5257,491,494,22823,0,144
05186,5257,491,494,22824,0,144
05711,5257,491,494,22825,0,144
03105,5257,491,494,22826,0,596
03107,5257,491,494,22827,0,5503
03108,5257,491,494,22828,0,1898
03114,5257,491,494,22829,0,1
03115,5257,491,494,22830,0,5222
03116,5257,491,494,22831,0,3
03117,5257,491,494,22832,0,5822
03118,5257,491,494,22833,0,
04576,5257,491,494,22834,0,144
04577,5257,491,494,22835,0,144
05058,5257,491,494,22836,0,1522
05116,5257,491,494,22837,0,2004
04580,5258,241,244,22838,0,5552
05818,5259,316,319,22839,0,2543
05773,5260,493,496,22840,0,9884
05774,5260,493,496,22841,0,9884
00294,5261,2814,2817,22842,0,27
02369,5261,2113,2116,22843,0,921
02366,5261,868,872,22844,1,2429
05468,5261,694,700,22845,3,
04675,5261,492,495,22846,0,31
02168,5261,489,492,22847,0,4783
00293,5262,2814,2817,22848,0,765
00254,5262,1341,1344,22849,0,1025
00272,5262,1341,1344,22850,0,489
02402,5262,944,948,22851,1,
02404,5262,944,948,22852,1,2071
02410,5262,944,948,22853,1,3410
02418,5262,944,948,22854,1,1241
02455,5262,944,948,22855,1,764
02364,5262,855,858,22856,0,
05469,5262,744,747,22857,0,
05466,5262,694,700,22858,3,510
02370,5262,491,494,22859,0,921
00274,5263,2842,2845,22860,0,66
00279,5263,2814,2817,22861,0,
00273,5263,2113,2116,22862,0,14
02367,5263,944,948,22863,1,904
02169,5263,855,858,22864,0,1271
03106,5263,492,495,22865,0,4065
05043,5263,490,493,22866,0,
05044,5263,490,493,22867,0,
05045,5263,490,493,22868,0,
05046,5263,490,493,22869,0,
05698,5263,490,493,22870,0,
05699,5263,490,493,22871,0,
00256,5264,2842,2845,22872,0,2924
00277,5264,2814,2817,22873,0,286
00278,5264,2814,2817,22874,0,162
05414,5264,1985,1988,22875,0,95
02160,5264,490,493,22876,0,249
02171,5264,490,493,22877,0,106
02371,5264,490,493,22878,0,921
02372,5264,490,493,22879,0,1
04673,5264,490,493,22880,0,46
00263,5265,2814,2817,22881,0,246
00264,5265,2814,2817,22882,0,48
00265,5265,2814,2817,22883,0,549
00276,5265,2814,2817,22884,0,
00271,5265,490,493,22885,0,3095
00677,5265,490,493,22886,0,4959
04674,5265,408,413,22887,2,46
00259,5266,2814,2817,22888,0,
00260,5266,2814,2817,22889,0,1025
00261,5266,2814,2817,22890,0,1025
00262,5266,2814,2817,22891,0,1410
00257,5267,2814,2817,22892,0,18
00350,5268,759,762,22893,0,190
00344,5268,759,762,22894,0,746
00456,5268,630,634,22895,1,3371
02165,5268,534,538,22896,1,4783
02209,5268,503,507,22897,1,5968
03303,5268,475,478,22898,0,5520
05011,5268,452,455,22899,0,
04999,5268,452,455,22900,0,
05811,5268,428,432,22901,1,
00709,5268,373,376,22902,0,65
00708,5268,373,376,22903,0,11
00477,5268,365,369,22904,1,129
00591,5268,365,369,22905,1,
00607,5268,305,308,22906,0,239
00586,5268,253,258,22907,2,7
00587,5268,253,258,22908,2,1083
00568,5268,253,258,22909,2,
01192,5268,253,258,22910,2,20
00412,5268,250,254,22911,1,
05650,5268,235,238,22912,0,
04241,5269,992,995,22913,0,
02179,5269,645,648,22914,0,5968
00401,5269,632,635,22915,0,2595
00270,5269,519,525,22916,3,15
04493,5269,488,491,22917,0,
02342,5270,526,532,22918,3,12
02139,5270,526,532,22919,3,
00635,5270,425,428,22920,0,25
00604,5270,425,428,22921,0,8531
01245,5270,309,312,22922,0,
00269,5271,1256,1261,22923,2,2924
02164,5271,645,648,22924,0,50
00296,5271,588,591,22925,0,27
00478,5271,588,591,22926,0,129
05010,5271,572,575,22927,0,
05012,5271,572,575,22928,0,
05000,5271,572,575,22929,0,
03215,5271,562,566,22930,1,
03213,5271,562,566,22931,1,2939
02176,5271,553,556,22932,0,2
02208,5271,532,538,22933,3,5968
00284,5271,519,525,22934,3,32
00612,5271,515,520,22935,2,129
00597,5271,515,520,22936,2,
02173,5271,503,507,22937,1,1
02177,5271,503,507,22938,1,
02166,5271,503,507,22939,1,1
00947,5271,490,493,22940,0,
03907,5271,490,493,22941,0,
00949,5271,490,493,22942,0,
03908,5271,490,493,22943,0,
02127,5271,490,493,22944,0,
02128,5271,490,493,22945,0,
00282,5272,1670,1674,22946,1,5199
00283,5272,1256,1261,22947,2,6649
01307,5272,650,654,22948,1,732
02246,5272,650,654,22949,1,30
00584,5272,633,640,22950,4,11202
00603,5272,616,619,22951,0,8
00593,5272,615,618,22952,0,11595
03214,5272,614,617,22953,0,
03212,5272,614,617,22954,0,1394
02231,5272,606,609,22955,0,
01607,5272,606,609,22956,0,6404
05651,5272,584,589,22957,2,
00611,5272,579,582,22958,0,239
00595,5272,579,582,22959,0,2746
00601,5272,576,580,22960,1,
04922,5272,567,574,22961,4,3013
04923,5272,567,574,22962,4,2557
05653,5272,545,548,22963,0,
00390,5272,354,357,22964,0,1
04998,5272,119,130,22965,8,
00280,5273,1775,1778,22966,0,107
02531,5273,974,977,22967,0,
00352,5273,932,935,22968,0,190
02212,5273,837,840,22969,0,4807
02132,5273,837,840,22970,0,1113
01055,5273,833,836,22971,0,257
02211,5273,827,834,22972,4,521
00588,5273,650,654,22973,1,2297
00575,5273,650,654,22974,1,4017
00576,5273,650,654,22975,1,129
00577,5273,650,654,22976,1,9153
00573,5273,633,640,22977,4,
03944,5273,609,612,22978,0,
03947,5273,609,612,22979,0,
02159,5273,553,556,22980,0,3149
05646,5273,492,495,22981,0,
03302,5273,489,492,22982,0,5520
00281,5274,1750,1754,22983,1,9
05655,5274,1349,1353,22984,1,
02129,5274,1139,1143,22985,1,10236
05656,5274,1039,1042,22986,0,
00295,5274,946,952,22987,3,27
00636,5274,946,952,22988,3,481
00346,5274,932,935,22989,0,536
05652,5274,894,899,22990,2,
00529,5274,862,866,22991,1,
00466,5274,861,864,22992,0,33
00351,5274,859,862,22993,0,7080
01247,5274,833,836,22994,0,
03942,5274,590,593,22995,0,
00706,5275,1991,1994,22996,0,732
05654,5275,1578,1582,22997,1,
00268,5275,1360,1363,22998,0,2167
05649,5275,1292,1296,22999,1,
00583,5275,1254,1258,23000,1,
00585,5275,1254,1258,23001,1,734
00572,5275,1254,1258,23002,1,
00574,5275,1254,1258,23003,1,936
02399,5275,1173,1178,23004,2,38
03945,5275,590,593,23005,0,
00289,5276,2452,2455,23006,0,765
01246,5276,2452,2455,23007,0,8805
00707,5276,1992,1995,23008,0,57
00291,5276,1883,1888,23009,2,4
00608,5276,1833,1840,23010,4,8531
00328,5276,1812,1820,23011,5,84
00530,5276,576,580,23012,1,
00596,5277,3031,3036,23013,2,
00589,5277,2911,2914,23014,0,1691
00406,5277,2098,2101,23015,0,83
00266,5277,1465,1469,23016,1,558
00292,5277,1318,1322,23017,1,6903
00609,5277,1318,1322,23018,1,64
00345,5277,859,862,23019,0,5
00569,5278,3032,3036,23020,1,
00580,5278,3032,3036,23021,1,
00581,5278,3031,3036,23022,2,
00590,5278,3031,3036,23023,2,
02130,5278,833,836,23024,0,10236
00566,5279,3031,3036,23025,2,
00570,5279,3031,3036,23026,2,
00578,5279,2911,2914,23027,0,7671
00705,5279,1992,1995,23028,0,3628
00704,5279,1991,1994,23029,0,2740
00471,5280,3376,3379,23030,0,129
00602,5280,3376,3379,23031,0,
00579,5280,3031,3036,23032,2,
00592,5280,3031,3036,23033,2,
00267,5281,1440,1444,23034,1,555
00582,5282,2686,2690,23035,1,
00571,5282,2686,2690,23036,1,4017
01260,5282,630,634,23037,1,
01294,5282,630,634,23038,1,
05030,5283,505,508,23039,0,89
05029,5283,495,500,23040,2,122
05359,5283,491,494,23041,0,89
05360,5283,491,494,23042,0,89
05361,5283,491,494,23043,0,89
05444,5283,491,494,23044,0,89
04666,5284,491,494,23045,0,108
05031,5284,491,494,23046,0,2704
05066,5284,491,494,23047,0,108
05067,5284,491,494,23048,0,108
05068,5284,491,494,23049,0,108
05131,5284,491,494,23050,0,3394
05132,5284,491,494,23051,0,3394
05133,5284,491,494,23052,0,3394
05408,5284,491,494,23053,0,108
05409,5284,491,494,23054,0,108
05700,5284,491,494,23055,0,108
05358,5284,491,494,23056,0,108
04665,5285,491,494,23057,0,636
05406,5285,491,494,23058,0,2850
05407,5285,491,494,23059,0,2850
04663,5285,489,492,23060,0,1828
04664,5285,489,492,23061,0,72
05701,5285,445,448,23062,0,2850
05372,5285,254,258,23063,1,
05190,5286,940,943,23064,0,664
05189,5286,919,922,23065,0,1255
05745,5286,491,494,23066,0,1255
05667,5286,491,494,23067,0,1255
05324,5287,490,493,23068,0,2564
05362,5287,490,493,23069,0,2564
05363,5287,490,493,23070,0,2564
00336,5288,2592,2596,23071,1,506
02350,5288,1324,1330,23072,3,80
04193,5288,555,559,23073,1,35
04126,5288,513,520,23074,4,272
04122,5288,443,446,23075,0,5369
05669,5288,299,304,23076,2,
05709,5288,274,278,23077,1,
02234,5289,1419,1422,23078,0,
04192,5289,989,992,23079,0,4875
04195,5289,890,894,23080,1,697
04194,5289,839,842,23081,0,697
04128,5289,515,520,23082,2,1
04196,5289,508,514,23083,3,2
04198,5289,481,484,23084,0,697
04123,5289,359,364,23085,2,200
02355,5290,1519,1523,23086,1,1772
02351,5290,1470,1473,23087,0,1104
02116,5290,1292,1296,23088,1,12524
03683,5290,937,940,23089,0,
04125,5290,523,526,23090,0,272
04124,5290,259,263,23091,1,
00216,5291,2343,2346,23092,0,
04190,5291,1133,1143,23093,7,
04191,5291,946,952,23094,3,10236
03682,5291,937,940,23095,0,
04197,5291,559,563,23096,1,697
02357,5292,1597,1600,23097,0,
04345,5293,844,848,23098,1,43
04477,5293,844,848,23099,1,
00757,5294,1320,1324,23100,1,4276
00862,5294,1102,1106,23101,1,
00764,5294,1033,1041,23102,5,4595
00827,5295,3329,3332,23103,0,481
00782,5295,1422,1425,23104,0,31
00780,5295,1247,1252,23105,2,1498
00826,5296,3368,3372,23106,1,50
00765,5296,1266,1270,23107,1,36
03026,5297,674,677,23108,0,4794
03027,5297,674,677,23109,0,2121
01560,5297,596,600,23110,1,1708
02795,5297,587,590,23111,0,375
00948,5297,571,574,23112,0,
04867,5297,428,432,23113,1,5508
05349,5297,428,432,23114,1,
05357,5297,400,405,23115,2,
04889,5297,330,333,23116,0,
04958,5297,330,333,23117,0,
