ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
UC12-2007-P,all,497,13000,4595,0,197
UC12-2008-P,all,497,13000,4595,0,197
UC31-0723-P,all,497,13000,4595,0,4027
UC31-2497-S,all,497,13000,4595,0,
UD11-0172-P,all,497,13000,4595,0,1174
UD11-4415-S,all,497,13000,4595,0,396
UD11-4539-P,all,497,13000,4595,0,179
UD11-4897-P,all,497,13000,4595,0,179
UD21-0471-P,all,497,13000,4595,0,1
UD21-0472-P,all,497,13000,4596,25,
00117,all,496,13000,4596,25,
00214,all,496,13000,4596,25,10381
00331,all,496,13000,4596,25,375
00335,all,496,13000,4596,25,1582
00361,all,496,13000,4596,25,803
00402,all,496,13000,4596,25,2275
00409,all,496,13000,4596,25,
00412,all,496,13000,4596,25,
00413,all,496,13000,4596,25,
00414,all,496,13000,4596,25,
00415,all,496,13000,4596,25,
00490,all,496,13000,4596,25,765
00561,all,496,13000,4596,25,
00586,all,496,13000,4596,25,7
00603,all,496,13000,4596,25,8
00606,all,496,13000,4596,25,2746
00663,all,496,13000,4596,25,861
00666,all,496,13000,4596,25,2092
00676,all,496,13000,4596,25,80
00677,all,496,13000,4596,25,4959
00690,all,496,13000,4596,25,1
00736,all,496,13000,4596,25,2693
00740,all,496,13000,4596,25,
00903,all,496,13000,4596,25,1490
01039,all,496,13000,4596,25,1340
01127,all,496,13000,4597,26,400
01128,all,496,13000,4597,26,2797
01134,all,496,13000,4597,26,6246
01176,all,496,13000,4597,26,3375
01188,all,496,13000,4597,26,7006
01200,all,496,13000,4597,26,2641
01262,all,496,13000,4597,26,439
01362,all,496,13000,4597,26,1483
01558,all,496,13000,4597,26,32
01956,all,496,13000,4597,26,
01957,all,496,13000,4597,26,11
01960,all,496,13000,4597,26,
01967,all,496,13000,4597,26,5201
01971,all,496,13000,4597,26,5284
01974,all,496,13000,4597,26,12
02019,all,496,13000,4597,26,1352
02022,all,496,13000,4597,26,1354
02115,all,496,13000,4597,26,12524
02121,all,496,13000,4597,26,
02162,all,496,13000,4597,26,
02163,all,496,13000,4597,26,
02164,all,496,13000,4597,26,50
02165,all,496,13000,4597,26,4783
02166,all,496,13000,4597,26,1
02391,all,496,13000,4597,26,10
02400,all,496,13000,4597,26,9766
02461,all,496,13000,4598,26,765
02550,all,496,13000,4598,26,
02638,all,496,13000,4598,26,2494
02646,all,496,13000,4598,26,338
02723,all,496,13000,4598,26,9
02725,all,496,13000,4598,26,9
02729,all,496,13000,4598,26,9
02741,all,496,13000,4598,26,6478
02780,all,496,13000,4598,26,5235
02783,all,496,13000,4598,26,185
03029,all,496,13000,4598,26,118
03033,all,496,13000,4598,26,792
03035,all,496,13000,4598,26,5650
03095,all,496,13000,4598,26,11237
03133,all,496,13000,4598,26,
03232,all,496,13000,4598,26,155
03266,all,496,13000,4598,26,2494
03267,all,496,13000,4598,26,
03268,all,496,13000,4598,26,
03269,all,496,13000,4598,26,
03270,all,496,13000,4598,26,
03272,all,496,13000,4598,26,
03273,all,496,13000,4598,26,
03332,all,496,13000,4598,26,
03465,all,496,13000,4598,26,
03647,all,496,13000,4598,26,
03675,all,496,13000,4599,30,1763
03676,all,496,13000,4599,30,
03928,all,496,13000,4599,30,57
04218,all,496,13000,4599,30,
04299,all,496,13000,4599,30,43
04553,all,496,13000,4599,30,
04642,all,496,13000,4599,30,2395
04653,all,496,13000,4599,30,
05171,all,496,13000,4599,30,3471
05179,all,496,13000,4599,30,
05184,all,496,13000,4599,30,
UC11-4882-S,all,496,13000,4599,30,2155
UC21-3603-P,all,496,13000,4599,30,1986
UC31-2158-P,all,496,13000,4599,30,1163
UC31-4155-P,all,496,13000,4599,30,3678
UC31-4374-P,all,496,13000,4599,30,1163
UC31-5015-P,all,496,13000,4599,30,3678
UD12-2870-S,all,496,13000,4599,30,78
UD12-2924-S,all,496,13000,4599,30,78
UD31-0712-S,all,496,13000,4599,30,19
UD31-0778-S,all,496,13000,4599,30,1
UD42-1074-P,all,496,13000,4599,30,
00004,all,495,13000,4599,30,617
00039,all,495,13000,4599,30,2006
00174,all,495,13000,4599,30,1990
00182,all,495,13000,4599,30,14
00268,all,495,13000,4600,52,2167
00324,all,495,13000,4600,52,22
00376,all,495,13000,4600,52,37
00481,all,495,13000,4600,52,
00516,all,495,13000,4600,52,776
00524,all,495,13000,4600,52,1954
00555,all,495,13000,4600,52,7505
00565,all,495,13000,4600,52,
00659,all,495,13000,4600,52,2736
00707,all,495,13000,4600,52,57
00743,all,495,13000,4600,52,8289
00793,all,495,13000,4600,52,10
00807,all,495,13000,4600,52,2973
00825,all,495,13000,4600,52,648
00830,all,495,13000,4600,52,
00852,all,495,13000,4600,52,12
00861,all,495,13000,4600,52,32
00919,all,495,13000,4600,52,2
00922,all,495,13000,4600,52,1
00923,all,495,13000,4600,52,1
00935,all,495,13000,4600,52,909
00997,all,495,13000,4600,52,502
01033,all,495,13000,4600,52,
01034,all,495,13000,4600,52,713
01035,all,495,13000,4600,52,2
01036,all,495,13000,4600,52,2
01043,all,495,13000,4601,52,272
01044,all,495,13000,4601,52,
01045,all,495,13000,4601,52,9
01046,all,495,13000,4601,52,4548
01056,all,495,13000,4601,52,
01057,all,495,13000,4601,52,
01062,all,495,13000,4601,52,
01064,all,495,13000,4601,52,
01065,all,495,13000,4601,52,4239
01070,all,495,13000,4601,52,396
01073,all,495,13000,4601,52,7510
01081,all,495,13000,4601,52,3513
01082,all,495,13000,4601,52,243
01083,all,495,13000,4601,52,19
01084,all,495,13000,4601,52,1921
01088,all,495,13000,4601,52,
01092,all,495,13000,4601,52,250
01095,all,495,13000,4601,52,40
01096,all,495,13000,4601,52,4586
01097,all,495,13000,4601,52,
01098,all,495,13000,4601,52,4586
01099,all,495,13000,4601,52,295
01101,all,495,13000,4601,52,5612
01105,all,495,13000,4601,52,328
01106,all,495,13000,4601,52,2114
01107,all,495,13000,4601,52,4887
01111,all,495,13000,4602,52,9
01124,all,495,13000,4602,52,120
01127,all,495,13000,4602,52,400
01131,all,495,13000,4602,52,17
01132,all,495,13000,4602,52,25
01134,all,495,13000,4602,52,6246
01137,all,495,13000,4602,52,292
01156,all,495,13000,4602,52,3789
01157,all,495,13000,4602,52,1
01159,all,495,13000,4602,52,
01167,all,495,13000,4602,52,
01168,all,495,13000,4602,52,2276
01169,all,495,13000,4602,52,765
01170,all,495,13000,4602,52,196
01171,all,495,13000,4602,52,1022
01172,all,495,13000,4602,52,2105
01175,all,495,13000,4602,52,3375
01176,all,495,13000,4602,52,3375
01177,all,495,13000,4602,52,712
01178,all,495,13000,4602,52,196
01180,all,495,13000,4602,52,944
01197,all,495,13000,4602,52,618
01198,all,495,13000,4602,52,1218
01199,all,495,13000,4602,52,2
01201,all,495,13000,4602,52,
01202,all,495,13000,4602,52,1909
01203,all,495,13000,4603,52,
01204,all,495,13000,4603,52,
01205,all,495,13000,4603,52,3741
01206,all,495,13000,4603,52,712
01207,all,495,13000,4603,52,5156
01208,all,495,13000,4603,52,
01209,all,495,13000,4603,52,712
01210,all,495,13000,4603,52,
01211,all,495,13000,4603,52,9269
01212,all,495,13000,4603,52,108
01218,all,495,13000,4603,52,
01229,all,495,13000,4603,52,
01230,all,495,13000,4603,52,104
01231,all,495,13000,4603,52,4303
01232,all,495,13000,4603,52,104
01236,all,495,13000,4603,52,2866
01237,all,495,13000,4603,52,2414
01238,all,495,13000,4603,52,7812
01243,all,495,13000,4603,52,4790
01244,all,495,13000,4603,52,9152
01246,all,495,13000,4603,52,8805
01249,all,495,13000,4603,52,439
01250,all,495,13000,4603,52,8805
01251,all,495,13000,4603,52,2276
01255,all,495,13000,4603,52,24
01256,all,495,13000,4603,52,
01258,all,495,13000,4604,52,539
01259,all,495,13000,4604,52,2528
01261,all,495,13000,4604,52,
01262,all,495,13000,4604,52,439
01264,all,495,13000,4604,52,
01265,all,495,13000,4604,52,6248
01266,all,495,13000,4604,52,24
01267,all,495,13000,4604,52,13
01268,all,495,13000,4604,52,6607
01269,all,495,13000,4604,52,17
01270,all,495,13000,4604,52,324
01271,all,495,13000,4604,52,3316
01272,all,495,13000,4604,52,
01273,all,495,13000,4604,52,
01274,all,495,13000,4604,52,2276
01275,all,495,13000,4604,52,6639
01276,all,495,13000,4604,52,272
01278,all,495,13000,4604,52,2866
01284,all,495,13000,4604,52,5594
01296,all,495,13000,4604,52,1644
01297,all,495,13000,4604,52,3
01302,all,495,13000,4604,52,1055
01303,all,495,13000,4604,52,
01316,all,495,13000,4604,52,972
01317,all,495,13000,4604,52,
01318,all,495,13000,4604,52,7
01320,all,495,13000,4605,52,6926
01325,all,495,13000,4605,52,326
01326,all,495,13000,4605,52,385
01329,all,495,13000,4605,52,7
01330,all,495,13000,4605,52,
01332,all,495,13000,4605,52,
01333,all,495,13000,4605,52,
01335,all,495,13000,4605,52,
01351,all,495,13000,4605,52,3628
01352,all,495,13000,4605,52,50
01354,all,495,13000,4605,52,769
01356,all,495,13000,4605,52,6485
01357,all,495,13000,4605,52,613
01368,all,495,13000,4605,52,22
01373,all,495,13000,4605,52,947
01375,all,495,13000,4605,52,396
01378,all,495,13000,4605,52,7
01388,all,495,13000,4605,52,
01393,all,495,13000,4605,52,59
01410,all,495,13000,4605,52,
01411,all,495,13000,4605,52,2245
01423,all,495,13000,4605,52,322
01424,all,495,13000,4605,52,1
01433,all,495,13000,4605,52,
01434,all,495,13000,4605,52,
01437,all,495,13000,4605,52,22
01438,all,495,13000,4606,52,22
01443,all,495,13000,4606,52,1
01444,all,495,13000,4606,52,
01445,all,495,13000,4606,52,
01450,all,495,13000,4606,52,
01451,all,495,13000,4606,52,
01452,all,495,13000,4606,52,1
01453,all,495,13000,4606,52,1
01454,all,495,13000,4606,52,
01455,all,495,13000,4606,52,
01456,all,495,13000,4606,52,
01457,all,495,13000,4606,52,
01459,all,495,13000,4606,52,5308
01460,all,495,13000,4606,52,
01461,all,495,13000,4606,52,
01480,all,495,13000,4606,52,3280
01481,all,495,13000,4606,52,12231
01482,all,495,13000,4606,52,4625
01483,all,495,13000,4606,52,
01486,all,495,13000,4606,52,3403
01495,all,495,13000,4606,52,3174
01501,all,495,13000,4606,52,166
01508,all,495,13000,4606,52,5327
01513,all,495,13000,4606,52,2
01514,all,495,13000,4606,52,29
01525,all,495,13000,4606,52,1
01526,all,495,13000,4607,52,4877
01527,all,495,13000,4607,52,101
01528,all,495,13000,4607,52,4877
01529,all,495,13000,4607,52,101
01530,all,495,13000,4607,52,8061
01532,all,495,13000,4607,52,5648
01533,all,495,13000,4607,52,7708
01534,all,495,13000,4607,52,
01535,all,495,13000,4607,52,3029
01548,all,495,13000,4607,52,439
01550,all,495,13000,4607,52,32
01551,all,495,13000,4607,52,
01556,all,495,13000,4607,52,
01557,all,495,13000,4607,52,
01559,all,495,13000,4607,52,32
01560,all,495,13000,4607,52,1708
01562,all,495,13000,4607,52,
01563,all,495,13000,4607,52,4732
01564,all,495,13000,4607,52,11856
01568,all,495,13000,4607,52,
01570,all,495,13000,4607,52,198
01571,all,495,13000,4607,52,5239
01572,all,495,13000,4607,52,
01573,all,495,13000,4607,52,
01575,all,495,13000,4607,52,
01577,all,495,13000,4607,52,
01587,all,495,13000,4608,52,
01588,all,495,13000,4608,52,
01589,all,495,13000,4608,52,
01590,all,495,13000,4608,52,4
01591,all,495,13000,4608,52,
01595,all,495,13000,4608,52,
01596,all,495,13000,4608,52,
01597,all,495,13000,4608,52,198
01599,all,495,13000,4608,52,
01600,all,495,13000,4608,52,
01609,all,495,13000,4608,52,6404
01610,all,495,13000,4608,52,
01612,all,495,13000,4608,52,
01620,all,495,13000,4608,52,4783
01621,all,495,13000,4608,52,5753
01650,all,495,13000,4608,52,7080
01666,all,495,13000,4608,52,
01668,all,495,13000,4608,52,
01669,all,495,13000,4608,52,464
01678,all,495,13000,4608,52,37
01682,all,495,13000,4608,52,546
01685,all,495,13000,4608,52,1816
01686,all,495,13000,4608,52,1696
01702,all,495,13000,4608,52,2045
01706,all,495,13000,4608,52,2599
01721,all,495,13000,4608,52,
01727,all,495,13000,4609,52,1
01753,all,495,13000,4609,52,3996
01754,all,495,13000,4609,52,101
01755,all,495,13000,4609,52,1641
01756,all,495,13000,4609,52,3996
01757,all,495,13000,4609,52,2352
01761,all,495,13000,4609,52,12
01762,all,495,13000,4609,52,
01767,all,495,13000,4609,52,
01768,all,495,13000,4609,52,
01781,all,495,13000,4609,52,3917
01783,all,495,13000,4609,52,
01796,all,495,13000,4609,52,
01822,all,495,13000,4609,52,
01826,all,495,13000,4609,52,8734
01827,all,495,13000,4609,52,
01838,all,495,13000,4609,52,13
01839,all,495,13000,4609,52,68
01848,all,495,13000,4609,52,12
01849,all,495,13000,4609,52,
01891,all,495,13000,4609,52,
01917,all,495,13000,4609,52,
01942,all,495,13000,4609,52,7
01943,all,495,13000,4609,52,5968
01946,all,495,13000,4609,52,2037
01947,all,495,13000,4609,52,84
01948,all,495,13000,4610,52,2037
01961,all,495,13000,4610,52,11
01969,all,495,13000,4610,52,447
01970,all,495,13000,4610,52,4
01971,all,495,13000,4610,52,5284
01972,all,495,13000,4610,52,107
01974,all,495,13000,4610,52,12
01975,all,495,13000,4610,52,1
01976,all,495,13000,4610,52,65
01986,all,495,13000,4610,52,703
01990,all,495,13000,4610,52,4020
01992,all,495,13000,4610,52,4020
01993,all,495,13000,4610,52,4020
01994,all,495,13000,4610,52,4020
01998,all,495,13000,4610,52,1115
02000,all,495,13000,4610,52,
02004,all,495,13000,4610,52,15
02006,all,495,13000,4610,52,4728
02010,all,495,13000,4610,52,30
02013,all,495,13000,4610,52,4725
02017,all,495,13000,4610,52,11725
02019,all,495,13000,4610,52,1352
02031,all,495,13000,4610,52,3116
02048,all,495,13000,4610,52,3300
02126,all,495,13000,4610,52,
02138,all,495,13000,4610,52,
02152,all,495,13000,4611,52,
02166,all,495,13000,4611,52,1
02167,all,495,13000,4611,52,1271
02168,all,495,13000,4611,52,4783
02169,all,495,13000,4611,52,1271
02170,all,495,13000,4611,52,5018
02171,all,495,13000,4611,52,106
02175,all,495,13000,4611,52,
02177,all,495,13000,4611,52,
02190,all,495,13000,4611,52,5968
02192,all,495,13000,4611,52,1
02231,all,495,13000,4611,52,
02234,all,495,13000,4611,52,
02235,all,495,13000,4611,52,
02236,all,495,13000,4611,52,110
02238,all,495,13000,4611,52,
02239,all,495,13000,4611,52,1124
02241,all,495,13000,4611,52,18
02243,all,495,13000,4611,52,1480
02244,all,495,13000,4611,52,
02247,all,495,13000,4611,52,493
02256,all,495,13000,4611,52,
02258,all,495,13000,4611,52,
02259,all,495,13000,4611,52,
02261,all,495,13000,4611,52,366
02299,all,495,13000,4611,52,
02300,all,495,13000,4612,52,345
02304,all,495,13000,4612,52,
02305,all,495,13000,4612,52,4839
02306,all,495,13000,4612,52,
02307,all,495,13000,4612,52,3301
02308,all,495,13000,4612,52,1218
02309,all,495,13000,4612,52,3301
02310,all,495,13000,4612,52,
02311,all,495,13000,4612,52,
02312,all,495,13000,4612,52,
02315,all,495,13000,4612,52,
02316,all,495,13000,4612,52,
02318,all,495,13000,4612,52,730
02319,all,495,13000,4612,52,1064
02324,all,495,13000,4612,52,3464
02325,all,495,13000,4612,52,345
02326,all,495,13000,4612,52,460
02333,all,495,13000,4612,52,220
02337,all,495,13000,4612,52,7189
02345,all,495,13000,4612,52,
02346,all,495,13000,4612,52,2054
02357,all,495,13000,4612,52,
02361,all,495,13000,4612,52,220
02362,all,495,13000,4612,52,5805
02363,all,495,13000,4612,52,5805
02366,all,495,13000,4612,52,2429
02367,all,495,13000,4613,52,904
02369,all,495,13000,4613,52,921
02374,all,495,13000,4613,52,
02376,all,495,13000,4613,52,
02377,all,495,13000,4613,52,
02378,all,495,13000,4613,52,5144
02379,all,495,13000,4613,52,193
02381,all,495,13000,4613,52,193
02382,all,495,13000,4613,52,2429
02383,all,495,13000,4613,52,
02388,all,495,13000,4613,52,
02389,all,495,13000,4613,52,
02390,all,495,13000,4613,52,1483
02393,all,495,13000,4613,52,4542
02394,all,495,13000,4613,52,2695
02395,all,495,13000,4613,52,12
02396,all,495,13000,4613,52,1854
02397,all,495,13000,4613,52,2702
02398,all,495,13000,4613,52,2702
02399,all,495,13000,4613,52,38
02400,all,495,13000,4613,52,9766
02401,all,495,13000,4613,52,
02402,all,495,13000,4613,52,
02403,all,495,13000,4613,52,2702
02404,all,495,13000,4613,52,2071
02405,all,495,13000,4613,52,
02406,all,495,13000,4614,52,3752
02407,all,495,13000,4614,52,3752
02408,all,495,13000,4614,52,3829
02414,all,495,13000,4614,52,596
02419,all,495,13000,4614,52,596
02420,all,495,13000,4614,52,
02421,all,495,13000,4614,52,1920
02422,all,495,13000,4614,52,
02423,all,495,13000,4614,52,
02424,all,495,13000,4614,52,
02425,all,495,13000,4614,52,2429
02426,all,495,13000,4614,52,2429
02429,all,495,13000,4614,52,-4.55e-13
02435,all,495,13000,4614,52,
02436,all,495,13000,4614,52,
02437,all,495,13000,4614,52,3912
02438,all,495,13000,4614,52,4689
02439,all,495,13000,4614,52,4689
02440,all,495,13000,4614,52,2599
02441,all,495,13000,4614,52,3912
02442,all,495,13000,4614,52,3912
02443,all,495,13000,4614,52,730
02444,all,495,13000,4614,52,2109
02447,all,495,13000,4614,52,6087
02448,all,495,13000,4614,52,
02449,all,495,13000,4614,52,765
02450,all,495,13000,4615,52,765
02451,all,495,13000,4615,52,2465
02452,all,495,13000,4615,52,765
02457,all,495,13000,4615,52,765
02459,all,495,13000,4615,52,765
02460,all,495,13000,4615,52,765
02466,all,495,13000,4615,52,2465
02467,all,495,13000,4615,52,6468
02468,all,495,13000,4615,52,1668
02470,all,495,13000,4615,52,6468
02471,all,495,13000,4615,52,6018
02472,all,495,13000,4615,52,3684
02473,all,495,13000,4615,52,4
02475,all,495,13000,4615,52,4
02476,all,495,13000,4615,52,
02477,all,495,13000,4615,52,6018
02478,all,495,13000,4615,52,
02479,all,495,13000,4615,52,357
02480,all,495,13000,4615,52,
02485,all,495,13000,4615,52,
02486,all,495,13000,4615,52,21
02497,all,495,13000,4615,52,258
02500,all,495,13000,4615,52,202
02501,all,495,13000,4615,52,202
02508,all,495,13000,4615,52,648
02509,all,495,13000,4615,52,10802
02518,all,495,13000,4616,52,248
02520,all,495,13000,4616,52,248
02521,all,495,13000,4616,52,
02522,all,495,13000,4616,52,248
02523,all,495,13000,4616,52,
02525,all,495,13000,4616,52,
02534,all,495,13000,4616,52,2
02536,all,495,13000,4616,52,1218
02537,all,495,13000,4616,52,2482
02539,all,495,13000,4616,52,
02540,all,495,13000,4616,52,
02541,all,495,13000,4616,52,
02543,all,495,13000,4616,52,2482
02544,all,495,13000,4616,52,1298
02545,all,495,13000,4616,52,1298
02546,all,495,13000,4616,52,
02549,all,495,13000,4616,52,1298
02553,all,495,13000,4616,52,1505
02555,all,495,13000,4616,52,2901
02556,all,495,13000,4616,52,1691
02558,all,495,13000,4616,52,
02559,all,495,13000,4616,52,
02560,all,495,13000,4616,52,28
02561,all,495,13000,4616,52,36
02562,all,495,13000,4616,52,24
02563,all,495,13000,4616,52,5076
02564,all,495,13000,4617,52,7
02565,all,495,13000,4617,52,3410
02579,all,495,13000,4617,52,3489
02580,all,495,13000,4617,52,3489
02584,all,495,13000,4617,52,2885
02585,all,495,13000,4617,52,
02587,all,495,13000,4617,52,1095
02589,all,495,13000,4617,52,4198
02591,all,495,13000,4617,52,57
02592,all,495,13000,4617,52,291
02593,all,495,13000,4617,52,1
02594,all,495,13000,4617,52,
02595,all,495,13000,4617,52,6
02604,all,495,13000,4617,52,900
02606,all,495,13000,4617,52,900
02608,all,495,13000,4617,52,
02609,all,495,13000,4617,52,
02615,all,495,13000,4617,52,1
02616,all,495,13000,4617,52,1
02618,all,495,13000,4617,52,1
02624,all,495,13000,4617,52,1924
02626,all,495,13000,4617,52,11617
02627,all,495,13000,4617,52,
02629,all,495,13000,4617,52,
02630,all,495,13000,4617,52,9
02631,all,495,13000,4617,52,3509
02632,all,495,13000,4618,52,470
02633,all,495,13000,4618,52,9
02634,all,495,13000,4618,52,338
02635,all,495,13000,4618,52,4465
02637,all,495,13000,4618,52,
02638,all,495,13000,4618,52,2494
02639,all,495,13000,4618,52,2494
02641,all,495,13000,4618,52,
02647,all,495,13000,4618,52,181
02648,all,495,13000,4618,52,181
02649,all,495,13000,4618,52,895
02651,all,495,13000,4618,52,5603
02653,all,495,13000,4618,52,
02655,all,495,13000,4618,52,357
02658,all,495,13000,4618,52,1
02660,all,495,13000,4618,52,
02662,all,495,13000,4618,52,6881
02663,all,495,13000,4618,52,9
02664,all,495,13000,4618,52,4134
02665,all,495,13000,4618,52,9
02666,all,495,13000,4618,52,197
02667,all,495,13000,4618,52,2568
02668,all,495,13000,4618,52,2568
02669,all,495,13000,4618,52,2609
02670,all,495,13000,4618,52,1829
02671,all,495,13000,4618,52,486
02672,all,495,13000,4619,52,486
02673,all,495,13000,4619,52,9153
02674,all,495,13000,4619,52,486
02675,all,495,13000,4619,52,2242
02676,all,495,13000,4619,52,486
02677,all,495,13000,4619,52,
02678,all,495,13000,4619,52,
02679,all,495,13000,4619,52,6538
02680,all,495,13000,4619,52,291
02681,all,495,13000,4619,52,102
02682,all,495,13000,4619,52,3324
02683,all,495,13000,4619,52,
02684,all,495,13000,4619,52,2611
02685,all,495,13000,4619,52,3324
02686,all,495,13000,4619,52,3561
02687,all,495,13000,4619,52,
02688,all,495,13000,4619,52,8
02689,all,495,13000,4619,52,292
02690,all,495,13000,4619,52,8
02692,all,495,13000,4619,52,
02694,all,495,13000,4619,52,3
02696,all,495,13000,4619,52,8
02697,all,495,13000,4619,52,2700
02698,all,495,13000,4619,52,
02699,all,495,13000,4619,52,55
02700,all,495,13000,4619,52,
02701,all,495,13000,4620,52,8
02702,all,495,13000,4620,52,8
02703,all,495,13000,4620,52,
02704,all,495,13000,4620,52,
02705,all,495,13000,4620,52,13
02706,all,495,13000,4620,52,916
02707,all,495,13000,4620,52,2542
02708,all,495,13000,4620,52,895
02709,all,495,13000,4620,52,2890
02710,all,495,13000,4620,52,87
02711,all,495,13000,4620,52,2690
02713,all,495,13000,4620,52,2690
02714,all,495,13000,4620,52,2814
02715,all,495,13000,4620,52,6079
02716,all,495,13000,4620,52,88
02720,all,495,13000,4620,52,2071
02722,all,495,13000,4620,52,
02726,all,495,13000,4620,52,9
02730,all,495,13000,4620,52,4656
02732,all,495,13000,4620,52,5766
02739,all,495,13000,4620,52,248
